Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AURA33.SA,CBAV3.SA,CMIN3.SA,CSNA3.SA,GGBR4.SA,USIM5.SA,VALE3.SA,AURA33.SA,CBAV3.SA,CMIN3.SA,CSNA3.SA,GGBR4.SA,USIM5.SA,VALE3.SA,AURA33.SA,CBAV3.SA,CMIN3.SA,CSNA3.SA,GGBR4.SA,USIM5.SA,VALE3.SA,AURA33.SA,CBAV3.SA,CMIN3.SA,CSNA3.SA,GGBR4.SA,USIM5.SA,VALE3.SA,AURA33.SA,CBAV3.SA,CMIN3.SA,CSNA3.SA,GGBR4.SA,USIM5.SA,VALE3.SA,AURA33.SA,CBAV3.SA,CMIN3.SA,CSNA3.SA,GGBR4.SA,USIM5.SA,VALE3.SA
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,,,,10.661795616149902,7.689541816711426,6.402518272399902,30.52420997619629,,,,15.390000343322754,10.936507225036621,8.010000228881836,46.75,,,,15.670000076293945,10.984126091003418,8.09000015258789,47.7400016784668,,,,15.229999542236328,10.777776718139648,7.860000133514404,46.630001068115234,,,,15.34000015258789,10.873015403747559,7.940000057220459,47.619998931884766,,,,9075900,10194156,7899600,23909600
2019-05-21,,,,11.513909339904785,7.9741315841674805,6.738231658935547,30.95513916015625,,,,16.6200008392334,11.341268539428711,8.430000305175781,47.40999984741211,,,,16.6200008392334,11.380951881408691,8.4399995803833,47.959999084472656,,,,15.529999732971191,10.912697792053223,8.050000190734863,46.09000015258789,,,,15.529999732971191,11.071428298950195,8.100000381469727,47.099998474121094,,,,15316600,13590360,10775100,32381300
2019-05-22,,,,11.874146461486816,7.9741315841674805,6.754217624664307,30.987781524658203,,,,17.139999389648438,11.341268539428711,8.449999809265137,47.459999084472656,,,,17.43000030517578,11.539682388305664,8.569999694824219,48.689998626708984,,,,16.459999084472656,11.222222328186035,8.260000228881836,47.369998931884766,,,,16.850000381469727,11.428570747375488,8.529999732971191,47.779998779296875,,,,18878600,14811930,11554300,21087400
2019-05-23,,,,11.742523193359375,7.784406661987305,6.5144219398498535,31.222827911376953,,,,16.950000762939453,11.071428298950195,8.149999618530273,47.81999969482422,,,,17.309999465942383,11.30952262878418,8.350000381469727,47.900001525878906,,,,16.75,11.031745910644531,8.140000343322754,46.41999816894531,,,,16.899999618530273,11.253968238830566,8.300000190734863,47.06999969482422,,,,12286600,11885832,11008800,15786300
2019-05-24,,,,11.936497688293457,7.728603363037109,6.554388523101807,31.542768478393555,,,,17.229999542236328,10.99206256866455,8.199999809265137,48.310001373291016,,,,17.450000762939453,11.269841194152832,8.3100004196167,49.43000030517578,,,,17.200000762939453,10.928570747375488,8.149999618530273,48.310001373291016,,,,17.219999313354492,11.214284896850586,8.220000267028809,48.63999938964844,,,,9989100,8878464,7341000,24936500
2019-05-27,,,,12.608490943908691,7.711862564086914,6.578368186950684,32.770259857177734,,,,18.200000762939453,10.968253135681152,8.229999542236328,50.189998626708984,,,,18.200000762939453,11.126983642578125,8.420000076293945,50.25,,,,17.479999542236328,10.912697792053223,8.229999542236328,48.900001525878906,,,,17.700000762939453,11.095237731933594,8.319999694824219,49.0,,,,11218600,5901084,6260700,17281600
2019-05-28,,,,12.075055122375488,7.890429973602295,6.6023478507995605,32.80944061279297,,,,17.43000030517578,11.222222328186035,8.260000228881836,50.25,,,,18.270000457763672,11.230157852172852,8.3100004196167,50.95000076293945,,,,17.43000030517578,10.912697792053223,8.199999809265137,49.849998474121094,,,,18.0,11.007935523986816,8.239999771118164,49.95000076293945,,,,23549200,14198940,6117900,37041000
2019-05-29,,,,11.576255798339844,7.840207099914551,6.6023478507995605,32.4503288269043,,,,16.709999084472656,11.150793075561523,8.260000228881836,49.70000076293945,,,,17.200000762939453,11.246030807495117,8.369999885559082,49.849998474121094,,,,16.530000686645508,10.976189613342285,8.130000114440918,49.150001525878906,,,,17.0,11.103174209594727,8.199999809265137,49.52000045776367,,,,16885900,14288022,9630400,17842500
2019-05-30,,,,11.707881927490234,7.784406661987305,6.658298969268799,32.65274429321289,,,,16.899999618530273,11.071428298950195,8.329999923706055,50.0099983215332,,,,17.299999237060547,11.261903762817383,8.5600004196167,50.130001068115234,,,,16.670000076293945,11.039682388305664,8.270000457763672,49.439998626708984,,,,16.670000076293945,11.150793075561523,8.3100004196167,49.709999084472656,,,,11899800,8174124,10667500,12877800
2019-05-31,,,,11.45848560333252,7.739762783050537,6.554388523101807,31.9932861328125,,,,16.540000915527344,11.007935523986816,8.199999809265137,49.0,,,,16.81999969482422,11.071428298950195,8.380000114440918,51.0,,,,16.510000228881836,10.912697792053223,8.149999618530273,48.709999084472656,,,,16.690000534057617,11.047618865966797,8.289999961853027,49.5099983215332,,,,8223100,10806138,8876100,28857900
2019-06-03,,,,11.139809608459473,7.7788238525390625,6.394525527954102,31.882293701171875,,,,16.079999923706055,11.063491821289062,8.0,48.83000183105469,,,,16.600000381469727,11.079364776611328,8.279999732971191,49.599998474121094,,,,15.890000343322754,10.896824836730957,7.929999828338623,48.439998626708984,,,,16.530000686645508,11.071428298950195,8.270000457763672,49.349998474121094,,,,10675500,10106082,13205600,22451600
2019-06-04,,,,11.631678581237793,7.734183311462402,6.61833381652832,32.065101623535156,,,,16.790000915527344,11.0,8.279999732971191,49.11000061035156,,,,16.8700008392334,11.14285659790039,8.279999732971191,49.349998474121094,,,,16.350000381469727,10.920634269714355,8.079999923706055,48.29999923706055,,,,16.360000610351562,11.134920120239258,8.079999923706055,49.18000030517578,,,,10449100,12125988,11534300,19537300
2019-06-05,,,,11.209086418151855,7.650479793548584,6.6023478507995605,31.59500503540039,,,,16.18000030517578,10.880951881408691,8.260000228881836,48.38999938964844,,,,17.1299991607666,11.063491821289062,8.369999885559082,49.43000030517578,,,,16.1299991607666,10.817460060119629,8.180000305175781,47.86000061035156,,,,17.0,11.031745910644531,8.25,49.279998779296875,,,,11857300,9390780,5302600,14392200
2019-06-06,,,,11.500051498413086,7.616999626159668,6.586360931396484,31.862701416015625,,,,16.600000381469727,10.833333015441895,8.239999771118164,48.79999923706055,,,,16.729999542236328,10.944443702697754,8.34000015258789,48.939998626708984,,,,16.170000076293945,10.753968238830566,8.109999656677246,48.310001373291016,,,,16.3799991607666,10.936507225036621,8.300000190734863,48.88999938964844,,,,7952200,9450000,6570100,10869100
2019-06-07,,,,11.493123054504395,7.756504535675049,6.874115467071533,31.77129554748535,,,,16.59000015258789,11.031745910644531,8.600000381469727,48.65999984741211,,,,16.969999313354492,11.063491821289062,8.600000381469727,49.099998474121094,,,,16.520000457763672,10.833333015441895,8.270000457763672,48.36000061035156,,,,16.709999084472656,10.888888359069824,8.300000190734863,49.04999923706055,,,,6801400,8192898,14349500,11626500
2019-06-10,,,,11.943426132202148,7.89600944519043,6.954046726226807,31.562355041503906,,,,17.239999771118164,11.230157852172852,8.699999809265137,48.34000015258789,,,,17.290000915527344,11.246030807495117,8.890000343322754,49.22999954223633,,,,16.59000015258789,10.944443702697754,8.529999732971191,48.33000183105469,,,,16.649999618530273,10.984126091003418,8.539999961853027,48.95000076293945,,,,9438800,10184958,14707300,11670100
2019-06-11,,,,12.622344970703125,8.130378723144531,7.201834201812744,33.57988739013672,,,,18.219999313354492,11.563491821289062,9.010000228881836,51.43000030517578,,,,18.239999771118164,11.730157852172852,9.069999694824219,51.47999954223633,,,,17.729999542236328,11.30952262878418,8.859999656677246,49.65999984741211,,,,17.75,11.30952262878418,8.890000343322754,49.7599983215332,,,,16358400,19466622,14459000,44669000
2019-06-12,,,,11.915716171264648,8.06899642944336,7.03397798538208,33.61906814575195,,,,17.200000762939453,11.476189613342285,8.800000190734863,51.4900016784668,,,,18.200000762939453,11.7380952835083,8.970000267028809,52.09000015258789,,,,17.06999969482422,11.412697792053223,8.710000038146973,50.93000030517578,,,,18.100000381469727,11.634920120239258,8.9399995803833,51.54999923706055,,,,19143400,10925082,15126600,24531300
2019-06-13,,,,11.8602933883667,8.175019264221191,7.137889385223389,33.854122161865234,,,,17.1200008392334,11.626983642578125,8.930000305175781,51.849998474121094,,,,17.600000381469727,11.70634937286377,8.989999771118164,52.25,,,,17.09000015258789,11.547618865966797,8.850000381469727,51.59000015258789,,,,17.5,11.579364776611328,8.899999618530273,51.900001525878906,,,,11091500,11730978,8353600,18058600
2019-06-14,,,,11.617823600769043,8.007615089416504,6.9220733642578125,33.560306549072266,,,,16.770000457763672,11.388888359069824,8.65999984741211,51.400001525878906,,,,17.15999984741211,11.595237731933594,8.90999984741211,51.81999969482422,,,,16.520000457763672,11.277776718139648,8.5600004196167,51.150001525878906,,,,17.1200008392334,11.595237731933594,8.899999618530273,51.70000076293945,,,,9984200,9825858,10011100,20375200
2019-06-17,,,,11.340713500976562,7.9294915199279785,6.874115467071533,32.77679443359375,,,,16.3700008392334,11.277776718139648,8.600000381469727,50.20000076293945,,,,16.549999237060547,11.452380180358887,8.739999771118164,51.33000183105469,,,,16.309999465942383,11.230157852172852,8.579999923706055,50.20000076293945,,,,16.549999237060547,11.40476131439209,8.640000343322754,51.0,,,,6845700,10100790,9301100,20551200
2019-06-18,,,,11.700957298278809,8.225244522094727,7.017991542816162,33.952056884765625,,,,16.889999389648438,11.69841194152832,8.779999732971191,52.0,,,,17.149999618530273,11.69841194152832,8.880000114440918,52.41999816894531,,,,16.709999084472656,11.365078926086426,8.710000038146973,51.0,,,,16.899999618530273,11.396824836730957,8.770000457763672,51.0,,,,13067700,14236236,11198500,27229300
2019-06-19,,,,11.500051498413086,8.348006248474121,6.9220733642578125,34.14793014526367,,,,16.600000381469727,11.873015403747559,8.65999984741211,52.29999923706055,,,,17.299999237060547,11.888888359069824,8.899999618530273,53.099998474121094,,,,16.450000762939453,11.626983642578125,8.529999732971191,51.83000183105469,,,,17.1299991607666,11.730157852172852,8.850000381469727,53.0,,,,15382800,12169206,13219200,23746400
2019-06-21,,,,11.430773735046387,8.493094444274902,6.946053504943848,34.23934555053711,,,,16.5,12.079364776611328,8.6899995803833,52.439998626708984,,,,16.969999313354492,12.095237731933594,8.770000457763672,52.93000030517578,,,,16.5,11.90476131439209,8.65999984741211,52.099998474121094,,,,16.780000686645508,11.912697792053223,8.75,52.75,,,,10229600,13347054,6058800,20492800
2019-06-24,,,,11.389206886291504,8.442869186401367,6.986019611358643,34.21322250366211,,,,16.440000534057617,12.007935523986816,8.739999771118164,52.400001525878906,,,,16.670000076293945,12.119047164916992,8.760000228881836,52.47999954223633,,,,16.209999084472656,11.99206256866455,8.65999984741211,52.099998474121094,,,,16.600000381469727,12.047618865966797,8.6899995803833,52.47999954223633,,,,8174400,6460524,4751600,9338300
2019-06-25,,,,11.139809608459473,8.230820655822754,6.770204067230225,33.54724884033203,,,,16.079999923706055,11.70634937286377,8.470000267028809,51.380001068115234,,,,16.420000076293945,12.063491821289062,8.8100004196167,52.470001220703125,,,,16.0,11.650793075561523,8.430000305175781,51.34000015258789,,,,16.3700008392334,12.007935523986816,8.670000076293945,52.189998626708984,,,,7227000,12230946,11750800,12449700
2019-06-26,,,,11.195230484008789,8.420550346374512,6.866121292114258,33.677833557128906,,,,16.15999984741211,11.976189613342285,8.59000015258789,51.58000183105469,,,,16.489999771118164,11.976189613342285,8.670000076293945,52.040000915527344,,,,16.110000610351562,11.793649673461914,8.550000190734863,51.369998931884766,,,,16.200000762939453,11.873015403747559,8.59000015258789,51.5,,,,8557400,10318518,5550300,13277900
2019-06-27,,,,11.409989356994629,8.364748001098633,6.93006706237793,33.75618362426758,,,,16.469999313354492,11.896824836730957,8.670000076293945,51.70000076293945,,,,16.579999923706055,11.968253135681152,8.739999771118164,52.150001525878906,,,,16.219999313354492,11.722222328186035,8.510000228881836,51.52000045776367,,,,16.299999237060547,11.896824836730957,8.5600004196167,52.150001525878906,,,,7163600,7920234,7990800,14941500
2019-06-28,,,,11.576255798339844,8.481934547424316,7.145881175994873,33.834529876708984,,,,16.709999084472656,12.063491821289062,8.9399995803833,51.81999969482422,,,,16.799999237060547,12.087301254272461,9.0,52.20000076293945,,,,16.469999313354492,11.912697792053223,8.739999771118164,51.689998626708984,,,,16.65999984741211,12.007935523986816,8.75,52.06999969482422,,,,10241200,8214066,19631300,11106100
2019-07-01,,,,11.770235061645508,8.387068748474121,7.097923755645752,35.029380798339844,,,,16.989999771118164,11.928570747375488,8.880000114440918,53.650001525878906,,,,17.25,12.301587104797363,9.15999984741211,53.790000915527344,,,,16.860000610351562,11.896824836730957,8.819999694824219,53.099998474121094,,,,17.149999618530273,12.222222328186035,9.079999923706055,53.099998474121094,,,,8423000,12741246,13870300,22807300
2019-07-02,,,,11.382280349731445,8.169443130493164,7.017991542816162,33.55377197265625,,,,16.43000030517578,11.619047164916992,8.779999732971191,51.38999938964844,,,,17.190000534057617,11.976189613342285,8.979999542236328,54.15999984741211,,,,16.170000076293945,11.563491821289062,8.65999984741211,50.02000045776367,,,,17.190000534057617,11.976189613342285,8.949999809265137,54.099998474121094,,,,12181300,14628348,11350700,48452700
2019-07-03,,,,11.6940279006958,8.30894660949707,7.209828853607178,33.48847961425781,,,,16.8799991607666,11.817460060119629,9.020000457763672,51.290000915527344,,,,16.899999618530273,11.833333015441895,9.079999923706055,51.970001220703125,,,,16.34000015258789,11.484126091003418,8.720000267028809,51.150001525878906,,,,16.600000381469727,11.603174209594727,8.789999961853027,51.77000045776367,,,,12131100,8529318,11284900,19929700
2019-07-04,,,,11.721738815307617,8.537735939025879,7.563026428222656,33.7365837097168,,,,16.920000076293945,12.14285659790039,9.449999809265137,51.66999816894531,,,,17.110000610351562,12.166666030883789,9.5,52.099998474121094,,,,16.780000686645508,11.857142448425293,9.199999809265137,51.150001525878906,,,,16.850000381469727,11.865078926086426,9.199999809265137,51.68000030517578,,,,5789600,11957904,25680800,16192600
2019-07-05,,,,11.569330215454102,8.576796531677246,7.747101306915283,32.88126754760742,,,,16.700000762939453,12.19841194152832,9.680000305175781,50.36000061035156,,,,16.700000762939453,12.19841194152832,9.739999771118164,50.58000183105469,,,,16.329999923706055,11.880951881408691,9.300000190734863,49.7599983215332,,,,16.399999618530273,12.071428298950195,9.399999618530273,50.400001525878906,,,,6863700,10842804,19654700,27847600
2019-07-08,,,,11.943426132202148,8.565637588500977,7.723092079162598,33.26648712158203,,,,17.239999771118164,12.182538986206055,9.649999618530273,50.95000076293945,,,,17.309999465942383,12.269841194152832,9.779999732971191,51.599998474121094,,,,16.700000762939453,12.103174209594727,9.569999694824219,50.459999084472656,,,,16.700000762939453,12.19841194152832,9.75,50.650001525878906,,,,8785300,6550992,10706500,12777600
2019-07-10,,,,11.943426132202148,8.543313980102539,7.651064395904541,34.03693771362305,,,,17.239999771118164,12.150793075561523,9.5600004196167,52.130001068115234,,,,17.56999969482422,12.333333015441895,9.8100004196167,52.560001373291016,,,,17.239999771118164,12.150793075561523,9.460000038146973,51.400001525878906,,,,17.420000076293945,12.293649673461914,9.739999771118164,51.61000061035156,,,,10631200,17177076,17327700,28106700
2019-07-11,,,,11.901861190795898,8.336847305297852,7.57103157043457,33.984703063964844,,,,17.18000030517578,11.857142448425293,9.460000038146973,52.04999923706055,,,,17.329999923706055,12.19841194152832,9.600000381469727,52.5,,,,16.809999465942383,11.722222328186035,9.369999885559082,51.720001220703125,,,,17.31999969482422,12.182538986206055,9.569999694824219,51.869998931884766,,,,7167800,14548338,12687400,18567500
2019-07-12,,,,11.825654983520508,8.214080810546875,7.547021389007568,33.827999114990234,,,,17.06999969482422,11.682538986206055,9.430000305175781,51.810001373291016,,,,17.399999618530273,11.952380180358887,9.59000015258789,52.779998779296875,,,,16.979999542236328,11.674603462219238,9.380000114440918,51.72999954223633,,,,17.290000915527344,11.873015403747559,9.489999771118164,52.459999084472656,,,,6519400,11603844,8415400,22248600
2019-07-15,,,,11.984992980957031,8.331268310546875,7.458986759185791,34.40258026123047,,,,17.299999237060547,11.84920597076416,9.319999694824219,52.689998626708984,,,,17.540000915527344,11.936507225036621,9.529999732971191,52.93000030517578,,,,17.15999984741211,11.722222328186035,9.300000190734863,52.25,,,,17.25,11.817460060119629,9.510000228881836,52.459999084472656,,,,7059200,13818420,9145900,20144200
2019-07-16,,,,12.192824363708496,8.253143310546875,7.52301025390625,34.637630462646484,,,,17.600000381469727,11.7380952835083,9.399999618530273,53.04999923706055,,,,17.799999237060547,12.079364776611328,9.5600004196167,53.470001220703125,,,,17.270000457763672,11.690476417541504,9.319999694824219,52.790000915527344,,,,17.420000076293945,11.90476131439209,9.319999694824219,53.20000076293945,,,,8310800,53901162,9419000,17393700
2019-07-17,,,,11.964210510253906,8.152698516845703,7.499001502990723,34.40258026123047,,,,17.270000457763672,11.595237731933594,9.369999885559082,52.689998626708984,,,,17.559999465942383,11.825395584106445,9.449999809265137,53.119998931884766,,,,17.1200008392334,11.587301254272461,9.3100004196167,52.459999084472656,,,,17.510000228881836,11.769841194152832,9.399999618530273,52.9900016784668,,,,5617900,11512494,6377600,13876700
2019-07-18,,,,12.19975471496582,8.085737228393555,7.50700569152832,34.3372802734375,,,,17.610000610351562,11.5,9.380000114440918,52.59000015258789,,,,17.6299991607666,11.666666030883789,9.489999771118164,52.81999969482422,,,,17.25,11.40476131439209,9.319999694824219,52.22999954223633,,,,17.299999237060547,11.626983642578125,9.34000015258789,52.61000061035156,,,,6668200,14369292,5424300,12217200
2019-07-19,,,,12.172041893005371,8.002035140991211,7.50700569152832,34.42216491699219,,,,17.56999969482422,11.380951881408691,9.380000114440918,52.720001220703125,,,,17.770000457763672,11.603174209594727,9.489999771118164,53.22999954223633,,,,17.440000534057617,11.301587104797363,9.350000381469727,52.54999923706055,,,,17.649999618530273,11.468253135681152,9.40999984741211,52.810001373291016,,,,4759700,14573160,6603800,11523100
2019-07-22,,,,12.026559829711914,7.817887783050537,7.354943752288818,34.24587631225586,,,,17.360000610351562,11.119047164916992,9.1899995803833,52.45000076293945,,,,17.600000381469727,11.46031665802002,9.4399995803833,52.65999984741211,,,,17.239999771118164,11.087301254272461,9.100000381469727,51.810001373291016,,,,17.5,11.46031665802002,9.390000343322754,52.18000030517578,,,,5347300,16985304,13451200,11348100
2019-07-23,,,,11.8325834274292,7.845789432525635,7.282915115356445,33.79534912109375,,,,17.079999923706055,11.158729553222656,9.100000381469727,51.7599983215332,,,,17.459999084472656,11.293649673461914,9.270000457763672,52.599998474121094,,,,17.059999465942383,11.087301254272461,9.079999923706055,51.7599983215332,,,,17.31999969482422,11.20634937286377,9.229999542236328,52.400001525878906,,,,5628300,12425868,7970300,11146800
2019-07-24,,,,11.368425369262695,7.728603363037109,7.1788740158081055,33.07060623168945,,,,16.40999984741211,10.99206256866455,8.970000267028809,50.650001525878906,,,,16.889999389648438,11.214284896850586,9.079999923706055,51.2599983215332,,,,16.260000228881836,10.99206256866455,8.869999885559082,50.54999923706055,,,,16.889999389648438,11.174603462219238,9.069999694824219,51.09000015258789,,,,15232900,12232206,11959000,25121800
2019-07-25,,,,11.313002586364746,7.656060218811035,6.962787628173828,32.96614074707031,,,,16.329999923706055,10.888888359069824,8.699999809265137,50.4900016784668,,,,16.649999618530273,11.14285659790039,9.079999923706055,51.119998931884766,,,,16.1200008392334,10.841268539428711,8.609999656677246,50.099998474121094,,,,16.59000015258789,11.047618865966797,9.0,51.0,,,,7773000,11961180,16838500,12761900
2019-07-26,,,,11.396136283874512,7.678380966186523,7.058825969696045,32.79637908935547,,,,16.450000762939453,10.920634269714355,8.819999694824219,50.22999954223633,,,,16.6299991607666,10.99206256866455,9.039999961853027,51.04999923706055,,,,16.260000228881836,10.801587104797363,8.670000076293945,50.18000030517578,,,,16.549999237060547,10.96031665802002,9.0,51.0,,,,6645500,14005404,16903600,12604500
2019-07-29,,,,11.340713500976562,7.756504535675049,7.082836151123047,32.81596755981445,,,,16.3700008392334,11.031745910644531,8.850000381469727,50.2599983215332,,,,16.56999969482422,11.05555534362793,8.979999542236328,50.599998474121094,,,,16.200000762939453,10.928570747375488,8.779999732971191,49.79999923706055,,,,16.5,10.976189613342285,8.869999885559082,50.29999923706055,,,,6037700,9355374,7165600,8462200
2019-07-30,,,,11.361495018005371,7.862527370452881,7.058825969696045,32.65274429321289,,,,16.399999618530273,11.182538986206055,8.819999694824219,50.0099983215332,,,,16.479999542236328,11.246030807495117,8.869999885559082,50.58000183105469,,,,16.270000457763672,10.952380180358887,8.739999771118164,50.0099983215332,,,,16.3700008392334,11.031745910644531,8.829999923706055,50.16999816894531,,,,6472100,10429776,5810200,10182500
2019-07-31,,,,11.451557159423828,7.672800064086914,7.002803802490234,32.52214813232422,,,,16.530000686645508,10.912697792053223,8.75,49.810001373291016,,,,17.149999618530273,11.246030807495117,8.9399995803833,50.54999923706055,,,,16.459999084472656,10.825395584106445,8.640000343322754,49.220001220703125,,,,17.0,11.230157852172852,8.8100004196167,50.380001068115234,,,,18336500,17819802,10467600,23244900
2019-08-01,,,,11.243724822998047,7.533295631408691,6.802723407745361,31.60152816772461,,,,16.229999542236328,10.714284896850586,8.5,48.400001525878906,,,,16.68000030517578,11.11111068725586,8.850000381469727,49.34000015258789,,,,16.100000381469727,10.619047164916992,8.5,48.25,,,,16.489999771118164,11.031745910644531,8.760000228881836,49.2400016784668,,,,11007600,26299728,12811300,45701400
2019-08-02,,,,10.987399101257324,7.572357177734375,6.802723407745361,31.235891342163086,,,,15.859999656677246,10.769841194152832,8.5,47.84000015258789,,,,16.280000686645508,10.841268539428711,8.550000190734863,48.290000915527344,,,,15.760000228881836,10.61111068725586,8.329999923706055,47.40999984741211,,,,16.1200008392334,10.753968238830566,8.449999809265137,48.20000076293945,,,,10210900,12891942,8802000,19834300
2019-08-05,,,,10.329264640808105,7.310087203979492,6.578633785247803,30.034507751464844,,,,14.90999984741211,10.396824836730957,8.220000267028809,46.0,,,,15.350000381469727,10.587301254272461,8.380000114440918,46.599998474121094,,,,14.850000381469727,10.325395584106445,8.119999885559082,45.7599983215332,,,,15.180000305175781,10.55555534362793,8.380000114440918,46.599998474121094,,,,16685700,20978118,10420200,36490300
2019-08-06,,,,10.273842811584473,7.304506301879883,6.5386176109313965,30.439327239990234,,,,14.829999923706055,10.388888359069824,8.170000076293945,46.619998931884766,,,,15.329999923706055,10.539682388305664,8.3100004196167,46.970001220703125,,,,14.630000114440918,10.277776718139648,8.09000015258789,46.290000915527344,,,,15.050000190734863,10.507935523986816,8.25,46.459999084472656,,,,16660600,17995194,9710400,21913400
2019-08-07,,,,10.107575416564941,7.237543106079102,6.386557102203369,30.347915649414062,,,,14.59000015258789,10.293649673461914,7.980000019073486,46.47999954223633,,,,14.729999542236328,10.293649673461914,8.109999656677246,46.47999954223633,,,,14.390000343322754,10.05555534362793,7.949999809265137,45.45000076293945,,,,14.510000228881836,10.2380952835083,8.109999656677246,45.849998474121094,,,,10698500,24614604,13504700,20828200
2019-08-08,,,,10.356973648071289,7.4719133377075195,6.642658710479736,30.80495834350586,,,,14.949999809265137,10.626983642578125,8.300000190734863,47.18000030517578,,,,15.229999542236328,10.682538986206055,8.420000076293945,47.4900016784668,,,,14.710000038146973,10.420634269714355,8.039999961853027,46.91999816894531,,,,14.710000038146973,10.476189613342285,8.079999923706055,47.29999923706055,,,,9526500,15158682,15358500,24237600
2019-08-09,,,,10.149141311645508,7.416111946105957,6.482594966888428,29.701522827148438,,,,14.649999618530273,10.547618865966797,8.100000381469727,45.4900016784668,,,,14.850000381469727,10.690476417541504,8.329999923706055,46.810001373291016,,,,14.520000457763672,10.428570747375488,8.100000381469727,45.4900016784668,,,,14.850000381469727,10.563491821289062,8.25,46.70000076293945,,,,9076700,11806578,10630800,24707500
2019-08-12,,,,10.059081077575684,7.215223789215088,6.37054967880249,29.486055374145508,,,,14.520000457763672,10.261903762817383,7.960000038146973,45.15999984741211,,,,14.829999923706055,10.412697792053223,8.029999732971191,45.9900016784668,,,,14.25,10.174603462219238,7.880000114440918,45.029998779296875,,,,14.390000343322754,10.333333015441895,7.949999809265137,45.150001525878906,,,,8475600,14459130,10140800,16409000
2019-08-13,,,,10.377756118774414,7.4049506187438965,6.5466203689575195,30.360971450805664,,,,14.979999542236328,10.531745910644531,8.180000305175781,46.5,,,,15.09000015258789,10.571428298950195,8.199999809265137,46.79999923706055,,,,14.460000038146973,10.14285659790039,7.900000095367432,45.349998474121094,,,,14.579999923706055,10.14285659790039,7.989999771118164,45.54999923706055,,,,10393700,18131526,11983400,19989100
2019-08-14,,,,9.948236465454102,7.0924577713012695,6.226492881774902,29.303232192993164,,,,14.359999656677246,10.087301254272461,7.78000020980835,44.880001068115234,,,,14.739999771118164,10.40476131439209,8.069999694824219,45.97999954223633,,,,14.1899995803833,10.023809432983398,7.75,44.72999954223633,,,,14.649999618530273,10.380951881408691,8.039999961853027,45.97999954223633,,,,7833000,17989020,14314700,24950100
2019-08-15,,,,9.629561424255371,6.852508544921875,5.954383373260498,28.656843185424805,,,,13.899999618530273,9.746030807495117,7.440000057220459,43.88999938964844,,,,14.649999618530273,10.150793075561523,7.889999866485596,45.5,,,,13.670000076293945,9.484126091003418,7.260000228881836,43.16999816894531,,,,14.449999809265137,10.095237731933594,7.849999904632568,45.0099983215332,,,,11585800,27996444,16458400,24570500
2019-08-16,,,,9.775044441223145,7.075716972351074,5.842338562011719,28.52625846862793,,,,14.109999656677246,10.063491821289062,7.300000190734863,43.689998626708984,,,,14.279999732971191,10.063491821289062,7.599999904632568,44.70000076293945,,,,13.949999809265137,9.753968238830566,7.28000020980835,43.47999954223633,,,,14.180000305175781,9.90476131439209,7.590000152587891,44.45000076293945,,,,7753400,30221982,11096200,19541100
2019-08-19,,,,9.60877799987793,6.879324436187744,5.650261402130127,28.500141143798828,,,,13.869999885559082,9.730157852172852,7.059999942779541,43.650001525878906,,,,14.34000015258789,10.134920120239258,7.46999979019165,44.43000030517578,,,,13.720000267028809,9.563491821289062,7.03000020980835,43.209999084472656,,,,14.199999809265137,10.047618865966797,7.389999866485596,44.290000915527344,,,,5561700,13767390,11567300,27533700
2019-08-20,,,,9.955164909362793,6.907380104064941,5.818328857421875,28.624191284179688,,,,14.369999885559082,9.769841194152832,7.269999980926514,43.84000015258789,,,,14.479999542236328,9.944443702697754,7.300000190734863,44.4900016784668,,,,13.550000190734863,9.531745910644531,6.929999828338623,42.900001525878906,,,,13.770000457763672,9.682538986206055,7.070000171661377,43.5099983215332,,,,11588600,21776958,19057500,16865100
2019-08-21,,,,9.733477592468262,7.042049884796143,5.946380138397217,28.826601028442383,,,,14.050000190734863,9.96031665802002,7.429999828338623,44.150001525878906,,,,14.5,10.023809432983398,7.480000019073486,44.33000183105469,,,,13.869999885559082,9.682538986206055,7.230000019073486,43.06999969482422,,,,14.369999885559082,9.841268539428711,7.360000133514404,43.599998474121094,,,,11917800,25158924,11596400,16171800
2019-08-22,,,,9.532571792602539,7.075717926025391,6.010406017303467,28.656843185424805,,,,13.760000228881836,10.007935523986816,7.510000228881836,43.88999938964844,,,,14.140000343322754,10.095237731933594,7.590000152587891,44.380001068115234,,,,13.569999694824219,9.817460060119629,7.389999866485596,43.54999923706055,,,,14.079999923706055,9.936507225036621,7.46999979019165,44.380001068115234,,,,9673100,13913802,9756800,12254400
